"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,48104,NA,"SEL",620,"SUSTUT RIVER","NuSEDS",NA,NA,56.31704254,-127.363762,"USK","NSKEst","USK+NSKEst","SEL::SUSTUT","SEL::Sustut","SEL-22-12","SUSTUT","Sustut",2212,"4",NA,"N",NA,63,49,44,29,0.777777778,0.897959184,0.659090909,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48104",48104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,400,NA,75,250,250,200,200,2000,50,50,500,1500,2000,500,400,3000,25,12,NA,NA,NA,100,500,300,NA,NA,NA,NA,NA,500,500,NA,100,NA,2600,2169,2308,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1263,NA,NA,NA,NA,NA
NA,48109,NA,"SEL",621,"BEAR RIVER","NuSEDS",NA,NA,56.27990046,-126.9707829,"USK","NSKEst","USK+NSKEst","SEL::BEAR","SEL::Bear","SEL-22-03","BEAR","Bear",2203,"4",NA,"N",NA,50,44,34,16,0.88,0.772727273,0.470588235,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48109",48109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,100,4000,NA,NA,100,250,500,NA,NA,NA,6000,600,NA,250,NA,800,300,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,300,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48114,NA,"SEL",622,"BEAR LAKE","NuSEDS",NA,NA,56.18626576,-126.8653709,"USK","NSKEst","USK+NSKEst","SEL::BEAR","SEL::Bear","SEL-22-03","BEAR","Bear",2203,"4",NA,"N",NA,75,57,48,33,0.76,0.842105263,0.6875,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48114",48114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,500,15000,9000,9000,4500,7500,7500,7500,1500,200,500,500,500,450,500,300,500,500,NA,500,200,3500,5000,NA,50,NA,NA,50,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,1100,557,NA,1386,NA,NA,NA,NA,NA,NA,2053,167
NA,48119,NA,"SEL",623,"SALIX CREEK","NuSEDS",NA,NA,56.13291495,-126.83015,"USK","NSKEst","USK+NSKEst","SEL::BEAR","SEL::Bear","SEL-22-03","BEAR","Bear",2203,"4",NA,"Y",NA,73,64,46,35,0.876712329,0.71875,0.760869565,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48119",48119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,500,NA,300,200,NA,25,NA,NA,NA,NA,256,NA,200,200,300,25,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,200,50,150,150,NA,NA,NA,200,NA,1000,300,50,60,150,200,100,NA,800,600,10,40,400,200,150,NA,700,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1404,402
NA,48124,NA,"SEL",624,"AZUKLOTZ CREEK","NuSEDS",NA,NA,56.09783052,-126.7554938,"USK","NSKEst","USK+NSKEst","SEL::AZUKLOTZ","SEL::Azuklotz","SEL-22-02","AZUKLOTZ","Azuklotz",2202,"4",NA,"Y",NA,71,68,61,55,0.957746479,0.897058824,0.901639344,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48124",48124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,700,NA,75,1000,500,750,25,200,3500,1500,589,1500,4000,3000,200,200,150,200,NA,50,NA,NA,2000,NA,1050,100,NA,1000,NA,750,200,NA,NA,300,1000,1000,4000,3000,700,1000,3400,2100,2500,NA,4000,2250,1800,700,4000,1400,1000,300,1500,600,NA,NA,NA,3053,1671,NA,2547,4300,400,NA,NA,NA,6893,3558,1313,3055,1446
NA,48129,NA,"SEL",625,"ASITKA RIVER","NuSEDS",NA,NA,56.39390601,-126.7896884,"USK","NSKEst","USK+NSKEst","SEL::ASITIKA","SEL::Asitika","SEL-22-01","ASITIKA","Asitika",2201,"4",NA,"N",NA,72,49,40,35,0.680555556,0.816326531,0.875,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48129",48129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,NA,NA,300,NA,NA,250,NA,300,NA,300,NA,50,NA,50,300,1,NA,NA,NA,300,50,50,NA,NA,NA,NA,NA,NA,50,NA,NA,130,NA,400,350,NA,NA,NA,NA,NA,200,300,700,NA,NA,NA,125,NA,160,57,390,510,482,1430,275,1563,383,NA,1131,408,500,56,748
NA,48139,NA,"SEL",627,"JOHANSON CREEK","NuSEDS",NA,NA,56.6451417,-126.4961829,"USK","NSKEst","USK+NSKEst","SEL::JOHANSON","SEL::Johanson","SEL-22-05","JOHANSON","Johanson",2205,"4",NA,"N",NA,66,44,38,27,0.666666667,0.863636364,0.710526316,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48139",48139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,200,25,25,250,250,300,200,100,NA,50,600,300,500,NA,800,300,50,NA,NA,40,2,100,100,NA,NA,NA,NA,NA,NA,400,50,NA,70,NA,2600,1021,1429,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48144,NA,"SEL",628,"SPAWNING LAKE","NuSEDS",NA,NA,56.57940781,-126.2624969,"USK","NSKEst","USK+NSKEst","SEL::SPAWNING","SEL::Spawning","SEL-22-11","SPAWNING","Spawning",2211,"4",NA,"N",NA,65,12,2,1,0.184615385,0.166666667,0.5,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48144",48144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48219,NA,"SER",643,"ANSEDAGAN CREEK","NuSEDS",NA,NA,55.14024066,-129.3630428,"LNR-P","NSKEst","LNR-P+NSKEst","SER::LOWER NASS-PORTLAND","SER::LNR-P","SER-20","LOWER NASS-PORTLAND","LNR-P",20,"3",NA,"N",NA,24,3,1,1,0.125,0.333333333,1,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48219",48219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48239,NA,"SER",647,"ZOLZAP CREEK","NuSEDS",NA,NA,55.16497914,-129.2800941,"LNR-P","NSKEst","LNR-P+NSKEst","SER::LOWER NASS-PORTLAND","SER::LNR-P","SER-20","LOWER NASS-PORTLAND","LNR-P",20,"3",NA,"N",NA,70,42,23,17,0.6,0.547619048,0.739130435,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48239",48239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,500,900,NA,400,NA,NA,NA,NA,200,200,NA,200,50,60,NA,NA,50,100,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,11,18,9,NA,NA,NA,NA
NA,48244,NA,"SER",648,"ZOLZAP SLOUGH","NuSEDS",NA,NA,55.16368389,-129.2906309,"LNR-P","NSKEst","LNR-P+NSKEst","SER::LOWER NASS-PORTLAND","SER::LNR-P","SER-20","LOWER NASS-PORTLAND","LNR-P",20,"3",NA,"N",NA,66,16,1,1,0.242424242,0.0625,1,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48244",48244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48249,NA,"SER",649,"VETTER CREEK","NuSEDS",NA,NA,55.20731525,-129.1541249,"LNR-P","NSKEst","LNR-P+NSKEst","SER::LOWER NASS-PORTLAND","SER::LNR-P","SER-20","LOWER NASS-PORTLAND","LNR-P",20,"3",NA,"N",NA,30,1,1,1,0.033333333,1,1,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48249",48249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48259,NA,"SER",651,"TSEAX RIVER","NuSEDS",NA,NA,55.22207718,-129.1069917,"LNR-P","NSKEst","LNR-P+NSKEst","SER::LOWER NASS-PORTLAND","SER::LNR-P","SER-20","LOWER NASS-PORTLAND","LNR-P",20,"3",NA,"N",NA,86,67,53,48,0.779069767,0.791044776,0.905660377,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48259",48259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,3500,20000,400,1500,1500,750,750,750,1500,750,1500,200,3500,NA,NA,NA,NA,NA,NA,1500,NA,NA,400,750,5000,NA,NA,NA,750,750,3500,3500,400,750,NA,NA,200,800,100,NA,NA,50,500,10,40,1000,800,25,50,200,200,10,NA,NA,200,25,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,78,146,289,34,NA,NA,53,NA,NA
NA,48269,NA,"SER",653,"GINGIT CREEK","NuSEDS",NA,NA,55.22193477,-129.1041126,"LNR-P","NSKEst","LNR-P+NSKEst","SER::LOWER NASS-PORTLAND","SER::LNR-P","SER-20","LOWER NASS-PORTLAND","LNR-P",20,"3",NA,"Y",NA,87,82,80,77,0.942528736,0.975609756,0.9625,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48269",48269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,3500,5000,400,400,750,750,750,750,750,400,7500,NA,1500,15000,400,750,1500,15000,7500,750,1500,7500,7500,3500,4000,6000,3000,750,1500,1500,3500,3500,3500,3500,200,3500,1500,NA,NA,NA,200,1100,8000,2500,2500,3000,2500,1000,2000,5800,6000,1000,1000,1000,1300,530,530,300,400,NA,1800,NA,NA,NA,NA,NA,1500,550,2606,990,2770,810,7100,3390,9314,2073,11791,7392,10035,7493,19944,8250,5238,14812,24878,NA,8399
NA,48274,NA,"SER",654,"GITZYON CREEK","NuSEDS",NA,NA,55.20671709,-129.0998626,"LNR-P","NSKEst","LNR-P+NSKEst","SER::LOWER NASS-PORTLAND","SER::LNR-P","SER-20","LOWER NASS-PORTLAND","LNR-P",20,"3",NA,"N",NA,68,40,16,14,0.588235294,0.4,0.875,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48274",48274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,100,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,60,50,20,50,75,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550,227,NA,NA,1231,NA,NA
NA,48279,NA,"SER",655,"SEASKINNISH CREEK","NuSEDS",NA,NA,55.27678677,-129.0636767,"LNR-P","NSKEst","LNR-P+NSKEst","SER::LOWER NASS-PORTLAND","SER::LNR-P","SER-20","LOWER NASS-PORTLAND","LNR-P",20,"3",NA,"N",NA,70,44,21,19,0.628571429,0.477272727,0.904761905,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48279",48279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,200,25,NA,NA,NA,NA,NA,NA,NA,200,25,25,NA,200,200,500,NA,NA,NA,250,50,20,NA,120,100,25,200,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48284,NA,"SER",656,"TCHITIN RIVER","NuSEDS",NA,NA,55.47823835,-128.9497379,"UNR","NSKEst","UNR+NSKEst","SER::UPPER NASS RIVER","SER::UNR","SER-21","UPPER NASS RIVER","UNR",21,"3",NA,"N",NA,66,15,4,4,0.227272727,0.266666667,1,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48284",48284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,200,500,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48289,NA,"SER",657,"BROWN BEAR CREEK","NuSEDS",NA,NA,55.78011664,-128.8679271,"UNR","NSKEst","UNR+NSKEst","SER::UPPER NASS RIVER","SER::UNR","SER-21","UPPER NASS RIVER","UNR",21,"3",NA,"N",NA,72,28,27,21,0.388888889,0.964285714,0.777777778,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48289",48289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,20,50,400,NA,300,175,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,680,133,162,75,111,80,NA,6,NA,209,550,2130,237,3,375,351,NA
NA,48299,NA,"SEL",659,"KWINAGEESE RIVER","NuSEDS",NA,NA,56.19342506,-128.7949123,"UNR","NSKEst","UNR+NSKEst","SEL::FRED WRIGHT","SEL::Fred Wright","SEL-24-03","FRED WRIGHT","Fred Wright",2403,"3",NA,"N",NA,79,64,63,52,0.810126582,0.984375,0.825396825,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SEL_48299",48299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,15000,3500,7500,7500,7500,7500,7500,15000,5000,3500,3200,3000,7000,20000,7000,1500,800,7000,20000,2000,6000,15000,25000,7500,2500,15000,14000,2000,5000,16000,6000,1500,1000,9000,3500,13000,500,NA,5887,NA,NA,NA,NA,NA,NA,107,48,10273,3688,398,438,6888,19797,7240,290,6007,3249,8478
NA,48309,NA,"SER",661,"ISHKHEENICKH RIVER","NuSEDS",NA,NA,54.99272935,-129.6299029,"LNR-P","NSKEst","LNR-P+NSKEst","SER::LOWER NASS-PORTLAND","SER::LNR-P","SER-20","LOWER NASS-PORTLAND","LNR-P",20,"3",NA,"N",NA,70,44,2,2,0.628571429,0.045454545,1,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48309",48309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48319,NA,"SER",663,"CRANBERRY RIVER","NuSEDS",NA,NA,55.5349591,-128.8419229,"UNR","NSKEst","UNR+NSKEst","SER::UPPER NASS RIVER","SER::UNR","SER-21","UPPER NASS RIVER","UNR",21,"3",NA,"N",NA,45,7,5,2,0.155555556,0.714285714,0.4,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SER_48319",48319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48334,NA,"SEL",7990598,"MEZIADIN RIVER","NuSEDS",NA,NA,56.02365783,-129.1480702,"UNR","NSKEst","UNR+NSKEst","SEL::MEZIADIN","SEL::Meziadin","SEL-24-05","MEZIADIN","Meziadin",2405,"3",NA,"Y",NA,70,60,60,60,0.857142857,1,1,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SEL_48334",48334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,82000,32000,NA,NA,NA,NA,113000,98000,64684,41278,71730,135328,77078,191674,129525,234627,165259,54095,102430,242351,111018,2e+05,142000,214193,250000,170000,140000,288663,115543,143989,116984,50000,120954,250000,592118,4e+05,158010,205853,182082,158687,163925,180350,137042,116192,332442,196852,140923,142858,146954,104308,150383,168404,159120,167524,144923,170376,144920,185917,109868,119088,96827,88128,NA,273955
NA,48344,NA,"SEL",7990600,"BOWSER RIVER","NuSEDS",NA,NA,56.35917746,-129.318774,"UNR","NSKEst","UNR+NSKEst","SEL::BOWSER","SEL::Bowser","SEL-24-01","BOWSER","Bowser",2401,"3",NA,"N",NA,66,38,38,36,0.575757576,1,0.947368421,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SEL_48344",48344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,22000,23000,23500,6100,21000,13675,23000,29341,42045,22244,10779,21875,120645,23090,8100,6235,30000,30000,10000,29000,36040,35673,29648,14276,41032,15688,14018,43446,17890,9252,27838,35743,66625,21385,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48349,NA,"SEL",7990602,"OWEEGEE CREEK","NuSEDS",NA,NA,56.62797969,-129.7013315,"UNR","NSKEst","UNR+NSKEst","SEL::OWEEGEE","SEL::Oweegee","SEL-24-06","OWEEGEE","Oweegee",2406,"3",NA,"N",NA,66,19,3,2,0.287878788,0.157894737,0.666666667,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SEL_48349",48349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,48364,NA,"SEL",7990604,"DAMDOCHAX CREEK","NuSEDS",NA,NA,56.53188728,-128.3167996,"UNR","NSKEst","UNR+NSKEst","SEL::DAMDOCHAX/WINIMASIK","SEL::Damdochax/Winimasik","SEL-24-02","DAMDOCHAX/WINIMASIK","Damdochax/Winimasik",2402,"3",NA,"N",NA,84,71,70,52,0.845238095,0.985915493,0.742857143,NA,NA,NA,NA,"03",NA,NA,NA,NA,NA,NA,"SEL_48364",48364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,20000,NA,NA,NA,NA,NA,NA,7500,3500,3500,3000,5000,15000,12000,15000,12000,3500,2500,2800,10000,8000,3500,700,2000,500,5000,500,1000,15000,10000,2000,2000,5000,4000,3000,4500,6000,6000,1000,1000,3000,5000,1200,500,NA,NA,NA,NA,505,1701,2067,2000,1716,1970,2996,2902,2300,5557,2330,4167,NA,NA,NA,NA,8224
NA,48464,NA,"SEL",447,"ECSTALL RIVER","NuSEDS",NA,NA,54.16636059,-129.9584096,"LSK","NSKEst","LSK+NSKEst","SEL::ECSTALL/LOWER","SEL::Ecstall/Lower","SEL-20-04","ECSTALL/LOWER","Ecstall/Lower",2004,"4",NA,"N",NA,38,23,20,14,0.605263158,0.869565217,0.7,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"SEL_48464",48464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1400,500,75,50,NA,NA,NA,1000,200,150,350,NA,1000,NA,NA,250,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA
