ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex.name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,IndexId,PopId,SpeciesId,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NA,50644,NA,PKO,827,GRAY CREEK,NuSEDS,NA,NA,50.53755241,-125.5278444,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,40,39,24,22,0.975,0.615384615,0.916666667,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50644,50644,NA, , , , , , , , , , , , , , , ,200, ,75, ,15000, , , ,7500, , , , , , , , , ,200, ,200, ,1500, ,200, ,200, , , ,400, ,200, ,200, , , , , ,1500, ,25, , , , , ,100, , , , , , , , , , , , , , , , , ,342, , , , , ,2, ,17, , , ,100, ,58, ,8, , , ,6
NA,50654,NA,PKO,828,APPLE RIVER,NuSEDS,NA,NA,50.71691485,-125.4155756,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,Y,NA,35,30,28,28,0.857142857,0.933333333,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50654,50654,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15000, ,15000, ,15000, ,25000, ,15000, ,25000, ,35000, ,25, ,1500, ,35000, ,50000, ,35000, ,5000, ,3000, ,5000, ,50000, ,1500, ,100, ,15000, ,10000, ,8000, ,500, , , , , ,4747, ,171, ,60, ,22, ,930, ,947, , , , , , , , , , 
NA,50664,NA,PKO,829,STAFFORD RIVER,NuSEDS,NA,NA,50.7201945,-125.476337,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,36,31,26,23,0.861111111,0.838709677,0.884615385,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50664,50664,NA, , , , , , , , , , , , , , , ,7500, ,750, ,3500, , , ,75, , , , , , , , , ,3500, ,7500, ,15000, ,3500, ,3500, ,7500, ,6000, ,3500, ,1500, ,3500, ,7500, ,4500, ,400, ,250, , , ,20000, ,600, , , , , ,2500, ,2000, , , , , , , ,2160, , , , , , , , , , , , , , , , , , , , 
NA,50674,NA,PKO,830,FRAZER CREEK,NuSEDS,NA,NA,50.71999364,-125.4784709,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,42,42,37,30,1,0.880952381,0.810810811,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50674,50674,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750, ,750, ,3500, ,750, ,400, ,1500, ,3500, ,3500, ,750, ,3500, ,7500, ,3500, ,75, ,1800, ,200, ,20000, ,1000, ,100, , , ,200, ,24, , , ,20, , , ,559, ,44, , , ,12, ,712, ,15, ,372, ,684, ,5, , , ,21
NA,50684,NA,PKO,831,HEYDON CREEK,NuSEDS,NA,NA,50.57709558,-125.5753906,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,42,40,33,30,0.952380952,0.825,0.909090909,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50684,50684,NA, , , , , , , , , , , , , , , ,1500, ,3500, ,15000, , , ,3500, , , ,3500, ,1500, ,200, ,3500, ,200, ,1500, ,1500, , , ,75, , , ,3500, ,200, ,3500, ,400, ,400, ,25, , , ,5, ,50, ,100, , , ,50, ,20000, ,500, , , ,200, ,644, ,5966, ,701, , , , , ,2596, ,3437, , , , , , , , , , 
NA,50694,NA,PKO,832,WORTLEY CREEK,NuSEDS,NA,NA,50.49041818,-125.6969267,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,29,29,8,8,1,0.275862069,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50694,50694,NA, , , , , , , , , , , , , , , , , ,750, ,750, , , , , , , , , , , , , , , , , ,200, , , , , , , , , , , , , , , , , , , ,25, , , , , , , , , , , ,40, , , , , , , ,10, , , , , , , , , , , ,4, , , , , , , , , , , ,0
NA,50704,NA,PKO,833,READ CREEK,NuSEDS,NA,NA,50.5363945,-125.7790529,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,13,NA,N,NA,33,33,28,26,1,0.848484848,0.928571429,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,PKO_50704,50704,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, ,200, ,200, ,200, ,75, ,200, , , , , ,200, ,200, ,200, ,200, ,110, ,25, , , ,100, ,30, ,150, ,25, , , ,10, , , ,145, ,35, , , ,223, ,423, ,69, ,667, ,246, ,10, , , ,0
NA,50714,NA,PKO,834,TUNA RIVER,NuSEDS,NA,NA,50.49270543,-125.9767987,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,10,7,2,2,0.7,0.285714286,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50714,50714,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, ,100, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50734,NA,PKO,836,FULMORE RIVER,NuSEDS,NA,NA,50.56122211,-125.9381469,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,24,22,6,5,0.916666667,0.272727273,0.833333333,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50734,50734,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750, ,750, ,1500, ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
NA,50744,NA,PKO,837,ROBBERS KNOB CREEK,NuSEDS,NA,NA,50.52093894,-126.0552791,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,23,20,8,2,0.869565217,0.4,0.25,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50744,50744,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50754,NA,PKO,838,BOUGHEY CREEK,NuSEDS,NA,NA,50.52106426,-126.1720157,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,20,17,10,10,0.85,0.588235294,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50754,50754,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,25, ,750, , , , , , , ,200, ,25, , , , , ,25, ,200, ,200, , , ,300, ,400, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50804,NA,PKO,843,CALL CREEK,NuSEDS,NA,NA,50.63476604,-125.9391213,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,26,25,14,8,0.961538462,0.56,0.571428571,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50804,50804,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750, ,200, ,25, , , , , , , , , , , , , ,25, ,4, , , , , , , ,50, , , , , , , , , , , , , , , , , ,19, , , ,211, , , , , , , , 
NA,50814,NA,PKO,844,KAMANO BAY CREEK,NuSEDS,NA,NA,50.57889708,-126.5480369,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,24,18,6,6,0.75,0.333333333,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50814,50814,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,75, , , , , , , , , , , , , , , , , ,200, ,75, ,40, ,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50824,NA,PKO,845,NEW VANCOUVER CREEK,NuSEDS,NA,NA,50.5844102,-126.607285,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,23,13,2,2,0.565217391,0.153846154,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50824,50824,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, ,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50834,NA,PKO,846,PROTECTION POINT CREEK,NuSEDS,NA,NA,50.63616316,-126.1832867,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,21,17,8,7,0.80952381,0.470588235,0.875,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50834,50834,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,25, ,75, , , , , , , ,75, , , , , , , , , , , , , , , ,25, ,10, , , , , , , , , , , , , ,15, , , , , , , , , , , , , , , , , , , , , , , , 
NA,50844,NA,PKO,847,GLENDALE CREEK,NuSEDS,NA,NA,50.65126838,-125.7247365,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,Y,NA,37,35,35,33,0.945945946,1,0.942857143,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50844,50844,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500, ,75000, ,75000, ,175000, ,1.00E+05, ,1.00E+05, ,50000, ,75000, ,50000, ,150000, ,2.00E+05, ,150000, ,16000, ,21000, ,20000, ,3.00E+05, ,140000, ,6000, ,10000, ,17500, ,2.00E+05, ,80000, ,320000, ,550000, ,1350000, ,161876, ,223444, ,264277, ,489023, ,122137, ,272985, , , , , ,1983, ,657
NA,50874,NA,PKO,850,KLINAKLINI RIVER,NuSEDS,NA,NA,51.09645917,-125.6235813,HK,SFj,HK+SFj,PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,PKO::HK_RSI_BCD,PKO-8,HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,HK_RSI_BCD,8,12,NA,Y,NA,37,32,29,21,0.864864865,0.90625,0.724137931,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50874,50874,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500, ,7500, ,1500, ,3500, ,3500, ,3500, ,400, ,750, , , ,750, ,75, ,75, , , , , ,20, ,225, ,200, , , ,3000, , , ,4700, ,253, ,2100, ,306, ,16538, ,4455, , , , , , , , , , , , , , , , , , 
NA,50884,NA,PKO,851,SIM RIVER,NuSEDS,NA,NA,51.02252561,-125.6123586,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,24,21,15,10,0.875,0.714285714,0.666666667,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50884,50884,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400, ,750, ,400, ,1500, ,1500, , , , , , , , , ,25, ,400, ,500, , , , , , , , , , , ,25, ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50894,NA,PKO,852,AHNUHATI RIVER,NuSEDS,NA,NA,50.89044697,-125.6396889,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,Y,NA,35,33,32,32,0.942857143,0.96969697,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50894,50894,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500, ,7500, ,750, ,7500, ,35000, ,7500, ,15000, ,3500, ,1500, ,3500, ,3000, ,20000, ,4000, ,5000, ,7000, ,9000, ,13000, ,4000, ,10000, ,4000, ,25000, ,35000, ,3500, , , ,2800, ,4182, ,4120, ,5112, ,12991, ,4106, ,4420, , , , , ,2526, ,1131
NA,50904,NA,PKO,853,KWALATE CREEK,NuSEDS,NA,NA,50.78124353,-125.6863106,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,38,33,29,21,0.868421053,0.878787879,0.724137931,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50904,50904,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,400, ,750, ,400, ,1500, ,750, ,200, ,400, ,25, , , ,25, , , , , ,100, , , ,1000, ,2250, ,2800, ,100, ,650, ,25, ,167, ,81, , , , , ,1200, ,43, ,189, , , , , , , , , , , , , , , , 
NA,50914,NA,PKO,854,SALLIE CREEK,NuSEDS,NA,NA,50.71321437,-125.7229163,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,25,4,1,1,0.16,0.25,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50914,50914,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50924,NA,PKO,855,MATSIU CREEK,NuSEDS,NA,NA,50.70469047,-125.8255565,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,35,20,16,8,0.571428571,0.8,0.5,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50924,50924,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, ,600, ,150, , , , , ,60, ,22, , , , , , , , , ,2980, , , , , , , , , , , , , , , , 
NA,50934,NA,PKO,856,NIGGER CREEK,NuSEDS,NA,NA,50.70726116,-125.9515027,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,27,20,14,7,0.740740741,0.7,0.5,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50934,50934,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, ,25, , , , , ,25, , , , , , , , , , , ,50, , , , , , , , , , , ,500, ,30, , , , , , , , , ,200, , , , , , , , , , , , , , , , , , , , , , , , 
NA,50944,NA,PKO,857,HOEYA SOUND CREEK,NuSEDS,NA,NA,50.70553358,-125.9582793,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,36,36,33,24,1,0.916666667,0.727272727,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50944,50944,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750, ,750, ,400, ,3500, ,750, ,1500, ,400, ,400, ,25, ,25, ,25, ,750, ,1500, ,7500, ,1000, ,250, ,800, ,2200, ,200, ,20, , , , , , , ,20, ,350, , , ,1098, , , , , , , , , , , ,421, , , , , , , , 
NA,50954,NA,PKO,858,LULL CREEK,NuSEDS,NA,NA,50.70212402,-126.0192054,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,Y,NA,41,38,37,30,0.926829268,0.973684211,0.810810811,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50954,50954,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500, ,3500, ,3500, ,200, ,25, , , ,25, ,25, ,25, ,1500, ,1600, ,1600, ,400, ,200, ,300, ,2550, ,2000, ,6, , , ,300, ,1591, ,1815, ,3600, ,150, ,14049, ,79, ,2755, ,701, ,36690, ,25653, ,36779, ,1928, , , , , , 
NA,50964,NA,PKO,859,MCALISTER CREEK,NuSEDS,NA,NA,50.79575298,-126.0106384,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,23,12,6,6,0.52173913,0.5,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50964,50964,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, , , ,10, , , , , ,50, ,50, ,200, ,175, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,50974,NA,PKO,860,KAKWEIKEN RIVER,NuSEDS,NA,NA,50.80668948,-126.024264,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,Y,NA,45,44,44,34,0.977777778,1,0.772727273,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50974,50974,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1.00E+05, ,35000, ,75000, ,30000, ,1500, ,35000, ,35000, ,35000, ,75000, ,45000, ,220000, ,3.00E+05, ,8.00E+05, ,75000, ,1.00E+05, ,6.00E+05, ,8.00E+05, ,5.00E+05, ,60000, ,130000, ,37175, ,112000, ,114000, ,18000, ,30100, ,96000, ,16582, ,29389, ,36850, ,354378, ,49400, ,216508, , , , , ,1649, ,608
NA,50984,NA,PKO,861,AHTA RIVER,NuSEDS,NA,NA,50.86966942,-126.1656284,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,Y,NA,35,35,35,35,1,1,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50984,50984,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500, ,35000, ,40000, ,1500, ,15000, ,7000, ,3500, ,15000, ,3000, ,15000, ,15000, ,8000, ,8000, ,30000, ,30000, ,35000, ,28000, ,1500, ,5000, ,3000, ,5400, ,5800, ,1050, ,2100, ,22000, ,929, ,2668, ,9488, ,12008, ,3224, ,22061, ,15679, ,632, ,754, ,950
NA,50994,NA,PKO,862,AHTA VALLEY CREEK,NuSEDS,NA,NA,50.87820898,-126.1657651,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,26,22,15,14,0.846153846,0.681818182,0.933333333,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_50994,50994,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,75, ,1500, ,7500, , , ,200, ,1500, ,200, ,7500, , , ,3500, ,1200, ,200, ,75, ,100, ,2000, , , , , , , , , , , ,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,51004,NA,PKO,863,GILFORD CREEK,NuSEDS,NA,NA,50.65967969,-126.3819591,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,31,26,14,14,0.838709677,0.538461538,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_51004,51004,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, ,400, ,750, , , ,25, ,400, ,75, ,25, , , , , ,25, ,25, , , , , , , , , , , , , , , , , , , , , , , , , ,225, , , , , ,27, ,5, ,2, ,50, , , , , , , , 
NA,51014,NA,PKO,864,MAPLE CREEK,NuSEDS,NA,NA,50.68542226,-126.4599709,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,31,15,9,2,0.483870968,0.6,0.222222222,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_51014,51014,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
NA,51024,NA,PKO,865,HEALTH LAGOON CREEK,NuSEDS,NA,NA,50.69664787,-126.5511591,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,20,9,3,2,0.45,0.333333333,0.666666667,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_51024,51024,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25, , , , , ,75, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
NA,51034,NA,PKO,866,SHOAL HARBOUR CREEK,NuSEDS,NA,NA,50.73080754,-126.4822316,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,33,33,17,10,1,0.515151515,0.588235294,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_51034,51034,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,50, ,25, , , , , , , ,6, , , , , , , , , , , , , , , , , ,6, , , , , , , ,176, ,25, ,109, ,8, ,1, , , ,0
NA,51044,NA,PKO,867,SCOTT COVE CREEK,NuSEDS,NA,NA,50.76690413,-126.4594872,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,23,21,7,8,0.913043478,0.333333333,1.142857143,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_51044,51044,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2000, ,2500, ,2, ,6, ,50, , , , , , , , , ,50, , , , , , , , , , , ,0
NA,51054,NA,PKO,868,VINER SOUND CREEK,NuSEDS,NA,NA,50.78852507,-126.3598226,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,Y,NA,41,41,35,28,1,0.853658537,0.8,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_51054,51054,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1500, ,1500, ,750, ,400, ,1500, ,200, , , , , , , ,25, ,300, ,50, , , ,500, ,200, ,1000, ,50, , , , , ,10, ,6, , , ,1, ,80, ,150, ,43, ,15, ,22, ,1450, ,1223, ,2288, ,189, ,61, ,8, ,8
NA,51064,NA,PKO,869,WAHKANA BAY CREEK,NuSEDS,NA,NA,50.81608638,-126.2997711,SC,SFj,SC+SFj,PKO::SOUTHERN FJORDS,PKO::SC+SFj,PKO-7,SOUTHERN FJORDS,SC+SFj,7,12,NA,N,NA,21,17,9,3,0.80952381,0.529411765,0.333333333,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_51064,51064,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, ,21, , , , , , , , , ,0
NA,51074,NA,PKO,870,SIMOOM SOUND CREEK,NuSEDS,NA,NA,50.84913228,-126.4665281,SC,SFj,SC+SFj,PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,PKO::HK_RSI_BCD,PKO-8,HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,HK_RSI_BCD,8,12,NA,N,NA,18,11,2,2,0.611111111,0.181818182,1,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_51074,51074,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,142, , , , , , , , , , , ,0
NA,51094,NA,PKO,872,KINGCOME RIVER,NuSEDS,NA,NA,50.9273143,-126.1874299,SC,SFj,SC+SFj,PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,PKO::HK_RSI_BCD,PKO-8,HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN,HK_RSI_BCD,8,12,NA,Y,NA,43,41,41,32,0.953488372,1,0.780487805,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,PKO_51094,51094,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3500, ,3500, ,7500, ,7500, ,3500, ,7500, ,3500, ,3500, ,200, ,7500, ,20000, ,9000, ,25000, ,300, ,6000, ,10000, ,9850, ,7000, ,9000, ,3000, ,125, , , ,500, ,4, ,1100, ,375, ,54, ,175, ,536, ,405, ,3006, , , , , ,64, ,52
