"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,49756,NA,"PKO",927,"ROBERT ARM CREEK","NuSEDS",NA,NA,51.40335756,-127.4765038,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"9",NA,"N",NA,29,3,1,1,0.103448276,0.333333333,1,NA,NA,NA,NA,"09",NA,NA,NA,NA,NA,NA,"PKO_49756",49756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49761,NA,"PKO",928,"DRANEY CREEK","NuSEDS",NA,NA,51.40710041,-127.2524024,"RSI","HStr","RSI+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"9",NA,"Y",NA,34,19,18,14,0.558823529,0.947368421,0.777777778,NA,NA,NA,NA,"09",NA,NA,NA,NA,NA,NA,"PKO_49761",49761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,1700,NA,2100,NA,1600,NA,550,NA,150,NA,14,NA,NA,NA,100,NA,200,NA,300,NA,900,NA,NA,NA,NA,NA,NA,NA,60,NA,60,NA,NA,NA,NA,NA,18,NA,NA,NA,NA
NA,49766,NA,"PKO",929,"LOCKHART GORDON CREEK","NuSEDS",NA,NA,51.4080484,-127.2520499,"RSI","HStr","RSI+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"9",NA,"Y",NA,29,27,22,18,0.931034483,0.814814815,0.818181818,NA,NA,NA,NA,"09",NA,NA,NA,NA,NA,NA,"PKO_49766",49766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,175,NA,NA,NA,1000,NA,1500,NA,2200,NA,6500,NA,5000,NA,2700,NA,550,NA,30,NA,300,NA,100,NA,100,NA,400,NA,1200,NA,NA,NA,NA,NA,NA,NA,200,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
NA,49771,NA,"PKO",930,"ALLARD CREEK","NuSEDS",NA,NA,51.46339655,-127.3264523,"RSI","HStr","RSI+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"9",NA,"N",NA,23,13,9,8,0.565217391,0.692307692,0.888888889,NA,NA,NA,NA,"09",NA,NA,NA,NA,NA,NA,"PKO_49771",49771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,50,NA,25,NA,250,NA,2400,NA,400,NA,140,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49776,NA,"PKO",931,"JOHNSTON CREEK","NuSEDS",NA,NA,51.49213707,-127.5390891,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"9",NA,"Y",NA,35,30,30,28,0.857142857,1,0.933333333,NA,NA,NA,NA,"09",NA,NA,NA,NA,NA,NA,"PKO_49776",49776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,7500,NA,3500,NA,3500,NA,400,NA,3500,NA,1500,NA,200,NA,25,NA,400,NA,25000,NA,3500,NA,60000,NA,40000,NA,25000,NA,30000,NA,70000,NA,140000,NA,1000,NA,7000,NA,500,NA,3000,NA,3000,NA,1500,NA,25000,NA,53000,NA,13000,NA,6500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49781,NA,"PKO",932,"NEWICHY CREEK","NuSEDS",NA,NA,51.51201191,-127.5220248,"HecLow","HStr","HecLow+HStr","PKO::HECATE STRAIT-LOWLANDS","PKO::HStr-HecLow","PKO-12","HECATE STRAIT-LOWLANDS","HStr-HecLow",12,"9",NA,"N",NA,28,6,2,1,0.214285714,0.333333333,0.5,NA,NA,NA,NA,"09",NA,NA,NA,NA,NA,NA,"PKO_49781",49781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49786,NA,"PKO",933,"SANDELL RIVER","NuSEDS",NA,NA,51.56816564,-127.5161208,"RSI","HStr","RSI+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"9",NA,"N",NA,28,8,2,2,0.285714286,0.25,1,NA,NA,NA,NA,"09",NA,NA,NA,NA,NA,NA,"PKO_49786",49786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,49791,NA,"PKO",934,"NICKNAQUEET RIVER","NuSEDS",NA,NA,51.67169998,-127.2616307,"RSI","HStr","RSI+HStr","PKO::HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","PKO::HK_RSI_BCD","PKO-8","HOMATHKO-KLINAKLINI-SMITH-RIVERS-BELLA COOLA-DEAN","HK_RSI_BCD",8,"9",NA,"Y",NA,36,31,28,27,0.861111111,0.903225806,0.964285714,NA,NA,NA,NA,"09",NA,NA,NA,NA,NA,NA,"PKO_49791",49791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,3500,NA,NA,NA,200,NA,200,NA,25,NA,75,NA,NA,NA,25,NA,NA,NA,40,NA,NA,NA,200,NA,100,NA,550,NA,750,NA,1500,NA,2500,NA,1000,NA,3000,NA,270,NA,800,NA,300,NA,600,NA,400,NA,700,NA,7500,NA,3200,NA,500,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250
NA,50227,NA,"PKO",1023,"AALTANHASH RIVER","NuSEDS",NA,NA,53.14655991,-128.477473,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,50,49,46,39,0.98,0.93877551,0.847826087,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50227",50227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,750,NA,750,NA,750,NA,3500,NA,7500,NA,750,NA,1500,NA,3300,NA,1500,NA,750,NA,NA,NA,3500,NA,7500,NA,15000,NA,7500,NA,NA,NA,120,NA,2000,NA,500,NA,NA,NA,1000,NA,700,NA,1500,NA,3500,NA,3500,NA,1200,NA,2400,NA,7000,NA,10500,NA,4500,NA,3100,NA,7200,NA,12000,NA,3500,NA,NA,NA,10000,NA,11000,NA,4600,NA,11800,NA,1200,NA,NA,NA,4000,NA,5400
NA,50232,NA,"PKO",1024,"MARMOT COVE CREEK","NuSEDS",NA,NA,53.17225113,-128.6292821,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,35,30,28,24,0.857142857,0.933333333,0.857142857,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50232",50232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,3500,NA,3500,NA,7500,NA,3500,NA,NA,NA,NA,NA,750,NA,400,NA,300,NA,15,NA,750,NA,400,NA,1000,NA,8500,NA,900,NA,9300,NA,2400,NA,1800,NA,900,NA,275,NA,500,NA,NA,NA,NA,NA,NA,NA,2500,NA,3000,NA,NA,NA,2350,NA,250,NA,NA,NA,NA,NA,NA
NA,50237,NA,"PKO",1025,"SCOW BAY CREEK","NuSEDS",NA,NA,53.22416356,-128.6625501,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,47,46,46,42,0.978723404,1,0.913043478,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50237",50237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7500,NA,3500,NA,7500,NA,7500,NA,15000,NA,15000,NA,3500,NA,15000,NA,8500,NA,3500,NA,3500,NA,3500,NA,35000,NA,75000,NA,35000,NA,15000,NA,7500,NA,3000,NA,10000,NA,5000,NA,7200,NA,3500,NA,15000,NA,5000,NA,9500,NA,18000,NA,6600,NA,23000,NA,5800,NA,10500,NA,8500,NA,2500,NA,5500,NA,9000,NA,NA,NA,15000,NA,12500,NA,11500,NA,3000,NA,9500,NA,800,NA,NA,NA,4506,NA,3400
NA,50242,NA,"PKO",1026,"KLEKANE RIVER","NuSEDS",NA,NA,53.24637057,-128.6861102,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,50,49,48,39,0.98,0.979591837,0.8125,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50242",50242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,1500,NA,3500,NA,1500,NA,3500,NA,15000,NA,400,NA,1500,NA,900,NA,750,NA,3500,NA,75,NA,400,NA,3500,NA,15000,NA,7500,NA,NA,NA,250,NA,1500,NA,500,NA,7200,NA,800,NA,2500,NA,600,NA,1000,NA,2100,NA,1000,NA,5000,NA,1500,NA,2500,NA,2400,NA,950,NA,400,NA,2500,NA,1400,NA,NA,NA,2500,NA,3000,NA,850,NA,1800,NA,NA,NA,NA,NA,1895,NA,NA
NA,50247,NA,"PKO",1027,"ANGLER COVE CREEK","NuSEDS",NA,NA,53.31704619,-128.8835921,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,48,45,37,30,0.9375,0.822222222,0.810810811,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50247",50247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,75,NA,200,NA,75,NA,1500,NA,7500,NA,1500,NA,1500,NA,2000,NA,200,NA,200,NA,25,NA,25,NA,25,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,10,NA,100,NA,2900,NA,150,NA,700,NA,1100,NA,1800,NA,1400,NA,200,NA,NA,NA,4000,NA,550,NA,NA,NA,NA,NA,2000,NA,500,NA,1900,NA,NA,NA,NA,NA,NA,NA,NA
NA,50252,NA,"PKO",1028,"GOAT RIVER","NuSEDS",NA,NA,53.3607623,-128.8467036,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,48,44,35,26,0.916666667,0.795454545,0.742857143,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50252",50252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,75,NA,750,NA,200,NA,3500,NA,3500,NA,750,NA,750,NA,800,NA,200,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,150,NA,NA,NA,125,NA,350,NA,140,NA,1100,NA,300,NA,1300,NA,375,NA,3,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,900,NA,NA,NA,1600,NA,20,NA,NA,NA,NA,NA,NA
NA,50257,NA,"PKO",1029,"PARIL RIVER","NuSEDS",NA,NA,53.48843102,-128.7659169,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,48,48,44,38,1,0.916666667,0.863636364,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50257",50257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,1500,NA,1500,NA,1500,NA,1500,NA,1500,NA,75,NA,750,NA,800,NA,400,NA,400,NA,25,NA,NA,NA,NA,NA,25,NA,25,NA,75,NA,NA,NA,75,NA,NA,NA,10,NA,50,NA,50,NA,80,NA,270,NA,750,NA,300,NA,1000,NA,300,NA,30,NA,800,NA,230,NA,1500,NA,800,NA,1200,NA,1000,NA,1400,NA,1800,NA,NA,NA,4870,NA,310,NA,110,NA,NA,NA,220
NA,50262,NA,"PKO",1030,"KILTUISH RIVER","NuSEDS",NA,NA,53.32185974,-128.4666393,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,49,49,49,44,1,1,0.897959184,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50262",50262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,3500,NA,3500,NA,3500,NA,35000,NA,35000,NA,7500,NA,7500,NA,8000,NA,3500,NA,1500,NA,25,NA,75,NA,1500,NA,7500,NA,7500,NA,3500,NA,300,NA,25,NA,50,NA,400,NA,500,NA,50,NA,600,NA,250,NA,1500,NA,1000,NA,500,NA,75,NA,50,NA,600,NA,25,NA,600,NA,2000,NA,4400,NA,6000,NA,2100,NA,6430,NA,800,NA,7200,NA,1420,NA,910,NA,2960,NA,2000
NA,50267,NA,"PKO",1031,"KOWESAS RIVER","NuSEDS",NA,NA,53.33685277,-128.123081,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,45,34,23,19,0.755555556,0.676470588,0.826086957,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50267",50267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,3500,NA,7500,NA,3500,NA,15000,NA,35000,NA,7500,NA,7500,NA,15000,NA,1500,NA,1500,NA,NA,NA,25,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,200,NA,500,NA,100,NA,50,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50272,NA,"PKO",7990614,"KITLOPE RIVER","NuSEDS",NA,NA,53.23865871,-127.8716627,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,48,44,38,26,0.916666667,0.863636364,0.684210526,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50272",50272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,15000,NA,35000,NA,15000,NA,15000,NA,1e+05,NA,15000,NA,35000,NA,25000,NA,3500,NA,1500,NA,NA,NA,25,NA,3500,NA,7500,NA,15000,NA,7500,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,100,NA,500,NA,1500,NA,1500,NA,500,NA,5000,NA,1000,NA,NA,NA,500,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50277,NA,"PKO",1033,"TSAYTIS RIVER","NuSEDS",NA,NA,53.24219345,-127.8752392,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,48,35,25,20,0.729166667,0.714285714,0.8,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50277",50277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,1500,NA,3500,NA,1500,NA,15000,NA,7500,NA,3500,NA,3500,NA,7500,NA,750,NA,750,NA,25,NA,NA,NA,NA,NA,NA,NA,3500,NA,3500,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,300,NA,300,NA,500,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,50282,NA,"PKO",1034,"KEMANO RIVER","NuSEDS",NA,NA,53.48393942,-128.124811,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,50,49,49,43,0.98,1,0.87755102,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50282",50282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,15000,NA,15000,NA,15000,NA,75000,NA,1e+05,NA,35000,NA,35000,NA,30000,NA,3500,NA,1500,NA,200,NA,200,NA,1500,NA,NA,NA,15000,NA,7500,NA,750,NA,3500,NA,5000,NA,7500,NA,4000,NA,40000,NA,40000,NA,120000,NA,130000,NA,150000,NA,70000,NA,50000,NA,10000,NA,13000,NA,55000,NA,75000,NA,285000,NA,6e+05,NA,210000,NA,3e+05,NA,632000,NA,98000,NA,155000,NA,25400,NA,46100,NA,39800,NA,45100
NA,50287,NA,"PKO",1035,"WAHOO CREEK","NuSEDS",NA,NA,53.49208146,-128.1191883,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,36,31,29,29,0.861111111,0.935483871,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50287",50287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,3500,NA,1500,NA,750,NA,NA,NA,200,NA,25,NA,800,NA,200,NA,150,NA,250,NA,400,NA,500,NA,1000,NA,1000,NA,2000,NA,NA,NA,500,NA,400,NA,1200,NA,600,NA,10000,NA,12000,NA,2500,NA,17000,NA,905,NA,3600,NA,300,NA,255,NA,790,NA,100
NA,50292,NA,"PKO",1036,"BRIM RIVER","NuSEDS",NA,NA,53.51182731,-128.365566,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,47,47,41,37,1,0.872340426,0.902439024,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50292",50292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,750,NA,7500,NA,1500,NA,7500,NA,15000,NA,15000,NA,15000,NA,6000,NA,1500,NA,1500,NA,NA,NA,75,NA,NA,NA,NA,NA,7500,NA,750,NA,NA,NA,400,NA,400,NA,NA,NA,NA,NA,NA,NA,600,NA,600,NA,7000,NA,15000,NA,35000,NA,8500,NA,1500,NA,7000,NA,1500,NA,6500,NA,30000,NA,22000,NA,1e+05,NA,96000,NA,70000,NA,7400,NA,147300,NA,10600,NA,33000,NA,9500,NA,9400
NA,50297,NA,"PKO",1037,"HOTSPRING CREEK","NuSEDS",NA,NA,53.44945498,-128.5530455,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,47,46,39,35,0.978723404,0.847826087,0.897435897,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50297",50297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,400,NA,1500,NA,1500,NA,3500,NA,7500,NA,1500,NA,1500,NA,4500,NA,1500,NA,1500,NA,NA,NA,NA,NA,750,NA,750,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,350,NA,650,NA,400,NA,200,NA,150,NA,20,NA,130,NA,120,NA,600,NA,1000,NA,2800,NA,2200,NA,350,NA,2100,NA,170,NA,5300,NA,280,NA,90,NA,580,NA,205
NA,50302,NA,"PKO",1038,"CRAB RIVER","NuSEDS",NA,NA,53.566617,-128.7645042,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"Y",NA,49,49,43,38,1,0.87755102,0.88372093,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50302",50302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,400,NA,1500,NA,400,NA,1500,NA,3500,NA,750,NA,750,NA,2500,NA,750,NA,750,NA,NA,NA,NA,NA,25,NA,25,NA,200,NA,NA,NA,NA,NA,NA,NA,350,NA,400,NA,300,NA,2500,NA,4500,NA,1500,NA,3200,NA,3000,NA,2500,NA,2500,NA,2000,NA,100,NA,NA,NA,500,NA,4500,NA,1500,NA,3500,NA,1000,NA,4500,NA,500,NA,4250,NA,150,NA,525,NA,1415,NA,1650
NA,50307,NA,"PKO",1039,"PIKE CREEK","NuSEDS",NA,NA,53.67252032,-128.800662,"NC","HStr","NC+HStr","PKO::HECATE STRAIT-FJORDS","PKO::HStr-Fj","PKO-13","HECATE STRAIT-FJORDS","HStr-Fj",13,"6",NA,"N",NA,47,37,36,30,0.787234043,0.972972973,0.833333333,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"PKO_50307",50307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,750,NA,7500,NA,1500,NA,3500,NA,7500,NA,1500,NA,3500,NA,1800,NA,750,NA,750,NA,NA,NA,NA,NA,15000,NA,1500,NA,NA,NA,400,NA,50,NA,NA,NA,400,NA,80,NA,100,NA,250,NA,550,NA,1800,NA,7000,NA,2000,NA,500,NA,1500,NA,600,NA,225,NA,NA,NA,1500,NA,2600,NA,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
